Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=53,13,0,260.0,224.60691369230878,57.8818339999998,465.94916600000147,25548.0,0.21492510439255294,0.0,260,290,320,330,350,470,470,470,470,470,470
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=54,13,0,88,128.00789084615425,28.441208000000273,297.1508749999998,25087.384615384617,0.21492510439255294,0.0,88,170,180,190,250,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=55,11,0,120.0,162.22269690909175,36.43712499999907,430.4792080000013,26766.909090909092,0.18185970371677557,0.0,120,270,270,270,280,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=56,11,0,150.0,169.0736438181821,30.62179200000159,354.1262500000002,26072.727272727272,0.18185970371677557,0.0,150,230,260,260,280,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=57,12,0,76,136.31271858333335,36.42595800000237,259.1258750000023,26084.666666666668,0.19839240405466424,0.0,150,210,230,230,240,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=58,7,0,210.0,164.6197797142866,39.19204200000337,296.9047079999996,24481.85714285714,0.1157289023652208,0.0,210,250,260,260,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=59,8,0,72,137.34169287499975,36.340834000000655,333.071750000002,25770.25,0.1322616027031095,0.0,110,170,250,250,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=60,18,0,160.0,177.8591944444452,39.55466699999732,419.2838330000015,25122.666666666668,0.2975886060819964,0.0,180,220,230,240,300,420,420,420,420,420,420
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=61,9,0,260.0,247.90456922222185,56.27337499999996,390.96724999999566,25302.88888888889,0.1487943030409982,0.0,260,270,300,320,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=62,13,0,160.0,193.96696484615572,126.04779200000138,383.7540840000031,25011.46153846154,0.21492510439255294,0.0,160,220,220,230,280,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=63,4,0,64,174.47268724999887,33.77795800000172,304.6547499999974,26122.5,0.06613080135155475,0.0,300,300,300,300,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=64,11,0,240.0,174.3853447272718,31.914874999998233,288.46858299999667,25918.545454545456,0.18185970371677557,0.0,240,250,260,260,260,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=65,6,0,120.0,155.74369433333325,102.83804100000182,245.53945899999974,26095.166666666668,0.09919620202733212,0.0,120,120,230,230,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=66,7,0,70,91.56187514285729,32.9079590000001,247.1230829999982,26727.571428571428,0.1157289023652208,0.0,70,76,110,110,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=67,11,0,160.0,152.17698472727236,36.60029100000006,246.1535839999982,25676.0,0.18185970371677557,0.0,160,180,220,220,230,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=68,11,0,160.0,174.83935218181833,41.56533299999943,362.54866699999866,25077.363636363636,0.18185970371677557,0.0,160,220,250,250,340,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=69,4,0,200.0,205.42103099999844,165.5410830000008,230.77174999999528,25143.0,0.06613080135155475,0.0,220,220,230,230,230,230,230,230,230,230,230
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=7,9,0,180.0,181.36318066666666,49.97775000000004,333.75841699999853,25413.88888888889,0.1487943030409982,0.0,180,260,270,300,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=70,15,0,85,116.74111660000001,33.99516700000049,253.72666700000224,25702.466666666667,0.2479905050683303,0.0,85,130,210,220,240,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=71,13,0,110.0,135.32510915384594,32.733249999999714,318.7161250000017,25537.923076923078,0.21492510439255294,0.0,110,140,190,240,270,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=72,12,0,150.0,178.24588866666468,31.74008300000075,371.2213749999975,25167.083333333332,0.19839240405466424,0.0,170,190,260,260,270,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=73,13,0,160.0,163.32466969230808,40.9997079999993,428.9769579999998,25384.30769230769,0.21492510439255294,0.0,160,180,190,260,310,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=74,13,0,150.0,151.8847404615381,33.11049999999938,254.01899999999955,25433.30769230769,0.21492510439255294,0.0,150,180,190,240,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=75,12,0,180.0,174.63298949999952,34.15045900000013,306.1515829999948,25042.5,0.19839240405466424,0.0,180,190,220,220,250,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=76,10,0,130.0,139.8769916999999,94.56412500000155,213.12325000000243,25543.1,0.16532700337888687,0.0,140,150,160,190,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=77,8,0,170.0,164.7311615000002,49.19579199999902,275.3122920000024,25073.0,0.1322616027031095,0.0,180,190,230,230,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=78,5,0,170.0,144.25447479999872,47.1673749999999,207.3032499999954,25846.2,0.08266350168944343,0.0,170,180,180,210,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=79,16,0,160.0,152.27521087500008,39.85420799999994,304.94329200000436,26084.0625,0.264523205406219,0.0,170,200,210,210,260,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=8,12,0,140.0,173.4730761666666,49.5040830000022,366.237500000004,24860.083333333332,0.19839240405466424,0.0,180,200,250,250,250,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=80,12,0,110.0,140.83138541666548,31.431332999998673,360.521999999996,25317.083333333332,0.19839240405466424,0.0,150,150,230,230,330,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=81,11,0,180.0,161.57096581818107,28.759165999999947,282.3709999999977,25056.090909090908,0.18185970371677557,0.0,180,250,260,260,270,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=82,12,0,160.0,217.89299658333258,59.7546659999999,395.67258400000327,25596.416666666668,0.19839240405466424,0.0,220,260,310,310,380,400,400,400,400,400,400
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=83,16,0,140.0,182.5958593750008,35.94129100000032,369.017625000005,25022.1875,0.264523205406219,0.0,160,240,280,280,330,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=84,10,0,160.0,171.16067909999907,57.01433299999792,279.1350829999999,25241.4,0.16532700337888687,0.0,160,200,250,270,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=85,10,0,170.0,164.32918330000064,33.27745800000059,328.34795800000194,26124.7,0.16532700337888687,0.0,200,240,270,280,330,330,330,330,330,330,330
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=86,8,0,77,123.27879187499936,31.91049999999862,315.3280419999973,25548.625,0.1322616027031095,0.0,130,150,170,170,320,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=87,14,0,180.0,208.1869762857134,62.9956670000027,407.47083299999787,25821.571428571428,0.2314578047304416,0.0,200,280,300,310,400,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=88,8,0,110.0,227.28343199999938,37.958457999999865,514.8702910000011,24912.5,0.1322616027031095,0.0,260,360,380,380,510,510,510,510,510,510,510
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=89,11,0,180.0,207.1469317272723,74.61795799999749,349.97937500000376,25543.18181818182,0.18185970371677557,0.0,180,260,310,310,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=9,7,0,170.0,203.62546428571372,50.02891700000056,367.03170799999896,26026.0,0.1157289023652208,0.0,170,220,330,330,370,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=90,14,0,140.0,130.59408335714292,32.65362500000002,292.6611250000022,24735.571428571428,0.2314578047304416,0.0,150,170,180,210,270,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=91,12,0,160.0,160.66260424999976,33.293165999999985,294.84216699999877,26108.416666666668,0.19839240405466424,0.0,170,180,250,250,270,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=92,13,0,110.0,139.2802243846152,34.443665999999595,305.20704199999926,25544.153846153848,0.21492510439255294,0.0,110,210,230,240,250,310,310,310,310,310,310
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=93,9,0,170.0,175.97371300000117,33.087000000001865,298.85504199999957,24731.0,0.1487943030409982,0.0,170,240,240,280,300,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=94,14,0,64,130.1974256428566,40.730583000001985,293.07729199999955,25478.214285714286,0.2314578047304416,0.0,100,170,220,260,280,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=95,10,0,150.0,176.88979989999967,29.07029200000011,353.25495800000084,25077.5,0.16532700337888687,0.0,170,190,260,260,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=96,10,0,150.0,163.6698540999991,30.913791000000135,280.2566669999962,25503.0,0.16532700337888687,0.0,210,220,240,250,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=97,12,0,100,146.0488056666659,39.9287500000014,355.58054199999845,25438.5,0.19839240405466424,0.0,130,150,260,260,320,360,360,360,360,360,360
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=98,8,0,140.0,154.61107812499895,34.87654199999923,281.0723750000008,25701.125,0.1322616027031095,0.0,190,210,230,230,280,280,280,280,280,280,280
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=99,16,0,140.0,182.89877624999866,46.36820799999963,439.78845899999897,26105.5625,0.264523205406219,0.0,150,210,310,310,350,440,440,440,440,440,440
POST,/tools.descartes.teastore.webui/cartAction?firstname=User&lastname=User&adress1=Road&adress2=City&cardtype=volvo&cardnumber=314159265359&expirydate=12%2F2050&confirm=Confirm,2111,0,54,66.42087778019899,14.577749999999057,296.56775000000124,12209.559450497394,34.90053041328302,0.0,54,73,87,96,130,160,190,210,260,300,300
GET,/tools.descartes.teastore.webui/category?page=1&category=2,223,0,94,118.39292620627808,19.432000000000116,405.5999159999999,97780.39461883408,3.686792175349177,0.0,94,140,170,180,240,290,350,360,410,410,410
GET,/tools.descartes.teastore.webui/category?page=1&category=3,219,0,120.0,151.29963582648375,18.135416999999876,633.650166999999,104994.05479452055,3.6206613739976223,0.0,120,170,200,240,290,390,460,600,630,630,630
GET,/tools.descartes.teastore.webui/category?page=1&category=4,226,0,100.0,132.66913345575202,24.722832999998445,715.2505000000033,151277.85840707965,3.7363902763628434,0.0,100,150,170,200,260,360,470,510,720,720,720
GET,/tools.descartes.teastore.webui/category?page=1&category=5,196,0,94,132.84348001020416,21.454041000000146,556.0395830000004,123703.73469387754,3.2404092662261825,0.0,95,150,170,190,280,400,500,560,560,560,560
GET,/tools.descartes.teastore.webui/category?page=1&category=6,228,0,98,121.94421093421052,21.88879099999852,629.8036250000009,112418.1052631579,3.7694556770386205,0.0,99,130,160,170,250,310,420,520,630,630,630
GET,/tools.descartes.teastore.webui/category?page=2&category=2,217,0,87,105.70693243778817,20.37574999999947,527.8369999999982,102165.67741935483,3.587595973321845,0.0,87,120,150,170,210,250,300,340,530,530,530
GET,/tools.descartes.teastore.webui/category?page=2&category=3,210,0,71,89.08178009523803,17.483833000000004,376.2809580000024,102747.4,3.471867070956624,0.0,73,92,120,140,180,210,260,280,380,380,380
GET,/tools.descartes.teastore.webui/category?page=2&category=4,204,0,110.0,145.8123249656863,23.31470900000099,805.1845419999993,149369.0,3.3726708689292924,0.0,110,140,190,210,330,420,530,580,810,810,810
GET,/tools.descartes.teastore.webui/category?page=2&category=5,210,0,77,93.77666528095234,23.2712080000006,373.1869169999982,121270.94285714286,3.471867070956624,0.0,78,100,130,140,180,230,270,280,370,370,370
GET,/tools.descartes.teastore.webui/category?page=2&category=6,242,0,95,121.63125570247908,20.07245799999957,634.5791670000053,109851.65289256198,4.000913481769063,0.0,96,140,170,190,240,340,420,460,630,630,630
GET,/tools.descartes.teastore.webui/category?page=3&category=2,220,0,99,129.6654815045454,17.02475000000092,553.3977080000057,103805.4,3.637194074335511,0.0,100,150,170,200,260,330,420,490,550,550,550
GET,/tools.descartes.teastore.webui/category?page=3&category=3,220,0,88,103.21710263636363,17.878375000002222,387.244625000001,103408.4909090909,3.637194074335511,0.0,88,120,140,160,200,260,350,360,390,390,390
GET,/tools.descartes.teastore.webui/category?page=3&category=4,199,0,88,120.04522695477385,21.293166999999613,696.6837499999983,151409.91959798994,3.290007367239849,0.0,88,130,150,180,230,310,450,640,700,700,700
GET,/tools.descartes.teastore.webui/category?page=3&category=5,245,0,97,125.69414302040799,21.156374999996785,550.4766669999981,122781.82040816327,4.050511582782728,0.0,97,140,170,190,270,330,380,480,550,550,550
GET,/tools.descartes.teastore.webui/category?page=3&category=6,247,0,85,107.9549604736843,19.378249999999042,510.6808749999985,111631.32793522267,4.083576983458506,0.0,85,120,140,160,220,280,400,450,510,510,510
GET,/tools.descartes.teastore.webui/category?page=4&category=2,247,0,92,137.55418305263123,17.389957999999872,828.4944580000015,100013.2024291498,4.083576983458506,0.0,92,150,190,220,300,360,580,660,830,830,830
GET,/tools.descartes.teastore.webui/category?page=4&category=3,244,0,83,105.76728139754108,17.91437500000015,411.7051659999973,103934.9344262295,4.033978882444839,0.0,85,130,150,160,230,250,310,350,410,410,410
GET,/tools.descartes.teastore.webui/category?page=4&category=4,238,0,83,101.30936223949583,19.28270799999998,319.94079200000414,146491.25210084033,3.9347826804175074,0.0,84,120,140,160,200,240,250,260,320,320,320
GET,/tools.descartes.teastore.webui/category?page=4&category=5,231,0,94,121.13240946753263,22.721000000000657,573.0607919999998,124206.41558441559,3.819053778052287,0.0,94,140,160,180,260,320,370,460,570,570,570
GET,/tools.descartes.teastore.webui/category?page=4&category=6,238,0,94,123.37849823949594,20.246084000000053,750.2350000000035,110250.34453781512,3.9347826804175074,0.0,94,140,180,190,250,300,350,400,750,750,750
GET,/tools.descartes.teastore.webui/category?page=5&category=2,221,0,92,120.34936765158352,19.931333999998913,559.357249999998,104104.19004524886,3.6537267746734,0.0,92,140,160,190,260,300,390,410,560,560,560
GET,/tools.descartes.teastore.webui/category?page=5&category=3,229,0,77,85.23323088646295,19.588750000000488,255.31525000000244,106252.00436681222,3.7859883773765093,0.0,77,98,120,130,170,180,230,250,260,260,260
GET,/tools.descartes.teastore.webui/category?page=5&category=4,200,0,83,99.31209856500016,20.672334000000347,406.10487500000403,150847.16,3.306540067577737,0.0,84,120,140,150,180,240,280,360,410,410,410
GET,/tools.descartes.teastore.webui/category?page=5&category=5,224,0,94,133.82848099107164,21.244083000000913,844.9702919999993,121985.17857142857,3.703324875687066,0.0,95,150,180,210,280,360,480,620,840,840,840
