Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=87,5,0,62,107.88299160000108,36.00945799999877,287.5343330000035,25341.2,0.08249125840911267,0.0,62,110,110,290,290,290,290,290,290,290,290
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=88,4,0,130.0,191.86995824999985,61.43391699999867,407.62237500000253,25191.5,0.06599300672729014,0.0,160,160,410,410,410,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=89,6,0,130.0,190.13695816666794,45.43429199999949,339.6817080000005,26931.5,0.0989895100909352,0.0,230,230,340,340,340,340,340,340,340,340,340
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=9,11,0,160.0,148.5050301818185,37.43308299999981,298.45183300000144,25650.636363636364,0.18148076850004788,0.0,160,220,230,230,280,300,300,300,300,300,300
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=90,15,0,110.0,153.9204166666669,30.79320800000218,319.1934580000009,25662.4,0.24747377522733802,0.0,110,220,230,280,310,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=91,10,0,140.0,167.4093002000003,39.55908400000041,353.0019170000003,25765.6,0.16498251681822534,0.0,150,190,240,330,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=92,5,0,94,104.15443299999936,33.29162500000038,159.3193749999955,25558.6,0.08249125840911267,0.0,94,140,140,160,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=93,10,0,230.0,210.06450429999921,37.20654200000073,354.6902499999973,25017.6,0.16498251681822534,0.0,240,240,270,340,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=94,19,0,120.0,141.1120656842103,38.87520800000033,368.4522080000008,25600.36842105263,0.3134667819546281,0.0,120,140,190,250,320,370,370,370,370,370,370
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=95,7,0,250.0,242.48667242857027,161.04845799999623,350.13312499999927,25818.428571428572,0.11548776177275774,0.0,250,270,310,310,350,350,350,350,350,350,350
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=96,15,0,190.0,199.0777027999995,34.536416999999986,413.50674999999626,25649.266666666666,0.24747377522733802,0.0,190,210,280,280,390,410,410,410,410,410,410
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=97,11,0,170.0,174.4645834545455,31.185458999999582,380.73024999999916,24548.090909090908,0.18148076850004788,0.0,170,250,260,260,280,380,380,380,380,380,380
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=98,14,0,120.0,141.42072628571418,31.672291999999658,323.80304199999443,25242.071428571428,0.23097552354551548,0.0,120,210,210,260,290,320,320,320,320,320,320
POST,/tools.descartes.teastore.webui/cartAction?addToCart=&productid=99,15,0,210.0,218.29270559999932,44.248250000000766,426.9860840000064,25610.933333333334,0.24747377522733802,0.0,210,240,290,300,300,430,430,430,430,430,430
POST,/tools.descartes.teastore.webui/cartAction?firstname=User&lastname=User&adress1=Road&adress2=City&cardtype=volvo&cardnumber=314159265359&expirydate=12%2F2050&confirm=Confirm,2079,0,59,80.09565803655605,12.899374999999935,805.585832999995,12210.545454545454,34.29986524650905,0.0,59,81,97,110,160,200,330,430,800,810,810
GET,/tools.descartes.teastore.webui/category?page=1&category=2,208,0,100.0,124.9338767355771,18.640333000000453,712.1007909999975,97781.0,3.431636349819087,0.0,100,140,160,170,230,320,480,580,710,710,710
GET,/tools.descartes.teastore.webui/category?page=1&category=3,240,0,110.0,152.4452097124999,19.581166999998345,913.9566250000044,104998.0,3.9595804036374083,0.0,110,160,190,210,320,470,590,830,910,910,910
GET,/tools.descartes.teastore.webui/category?page=1&category=4,219,0,110.0,138.98153581735136,21.36129199999992,743.374750000001,151286.9315068493,3.613117118319135,0.0,110,140,180,210,330,400,500,560,740,740,740
GET,/tools.descartes.teastore.webui/category?page=1&category=5,194,0,130.0,150.33937888144322,24.192082999999087,644.3179999999984,123698.9175257732,3.2006608262735714,0.0,130,170,200,220,320,410,540,630,640,640,640
GET,/tools.descartes.teastore.webui/category?page=1&category=6,219,0,110.0,131.25283581735204,20.14462500000036,511.58387499999947,112427.8904109589,3.613117118319135,0.0,110,160,180,200,270,340,390,420,510,510,510
GET,/tools.descartes.teastore.webui/category?page=2&category=2,225,0,100.0,123.00019163999968,18.393499999998397,747.1350420000035,102172.8,3.71210662841007,0.0,100,140,170,190,240,310,420,470,750,750,750
GET,/tools.descartes.teastore.webui/category?page=2&category=3,220,0,88,105.37397500909094,17.595332999999158,746.4639999999961,102735.61818181818,3.6296153700009572,0.0,89,120,140,160,200,240,290,320,750,750,750
GET,/tools.descartes.teastore.webui/category?page=2&category=4,202,0,120.0,159.50263778217814,22.12741600000001,848.0702919999956,149372.9207920792,3.332646839728152,0.0,120,170,200,230,320,460,660,770,850,850,850
GET,/tools.descartes.teastore.webui/category?page=2&category=5,239,0,94,112.5898532092052,21.498250000000496,1147.7314170000027,121272.39748953976,3.9430821519555854,0.0,94,120,140,160,190,250,370,860,1100,1100,1100
GET,/tools.descartes.teastore.webui/category?page=2&category=6,201,0,99,136.92678894029845,23.04166699999932,836.506166999996,109851.37313432836,3.316148588046329,0.0,99,140,170,200,250,400,540,620,840,840,840
GET,/tools.descartes.teastore.webui/category?page=3&category=2,228,0,110.0,141.0814340307017,18.676333999998462,946.0053330000022,103795.73684210527,3.7616013834555377,0.0,110,150,180,220,310,370,500,760,950,950,950
GET,/tools.descartes.teastore.webui/category?page=3&category=3,213,0,93,108.39008338028185,19.665666999999942,439.369125000006,103404.07042253521,3.5141276082281996,0.0,93,120,140,150,220,250,330,370,440,440,440
GET,/tools.descartes.teastore.webui/category?page=3&category=4,228,0,99,126.77690023684235,22.811334000000016,538.8581670000008,151398.73684210525,3.7616013834555377,0.0,99,140,180,200,260,320,380,440,540,540,540
GET,/tools.descartes.teastore.webui/category?page=3&category=5,230,0,94,128.31185416521745,22.39324999999992,886.250375000003,122785.82608695653,3.7945978868191825,0.0,95,140,170,190,260,350,520,560,890,890,890
GET,/tools.descartes.teastore.webui/category?page=3&category=6,210,0,99,120.91578949047585,19.49449999999997,520.3276250000001,111624.05714285714,3.464632853182732,0.0,100,140,170,190,240,300,380,400,520,520,520
GET,/tools.descartes.teastore.webui/category?page=4&category=2,190,0,110.0,149.47837587368454,20.22837499999941,1110.1588749999962,100009.44210526315,3.1346678195462814,0.0,110,160,190,220,300,480,680,790,1100,1100,1100
GET,/tools.descartes.teastore.webui/category?page=4&category=3,228,0,100.0,128.4614323464912,17.794791000000032,953.6839999999955,103931.31578947368,3.7616013834555377,0.0,110,140,160,190,260,330,390,460,950,950,950
GET,/tools.descartes.teastore.webui/category?page=4&category=4,216,0,99,119.33172450462962,22.308875000000228,1000.1763340000025,146494.0,3.563622363273667,0.0,100,130,160,170,210,260,330,590,1000,1000,1000
GET,/tools.descartes.teastore.webui/category?page=4&category=5,218,0,97,133.68748974311904,20.33483299999972,1095.0004159999978,124191.39449541284,3.5966188666373125,0.0,98,130,160,200,260,360,540,700,1100,1100,1100
GET,/tools.descartes.teastore.webui/category?page=4&category=6,242,0,96,125.73203802066132,20.037042000000227,785.8732499999945,110259.0826446281,3.992576907001053,0.0,96,140,170,190,240,320,500,590,790,790,790
GET,/tools.descartes.teastore.webui/category?page=5&category=2,199,0,90,115.6034639849246,17.665415999999823,483.8731669999987,104113.91959798995,3.2831520846826843,0.0,90,120,160,170,270,330,410,460,480,480,480
GET,/tools.descartes.teastore.webui/category?page=5&category=3,234,0,99,112.61684024358988,19.02666700000033,565.6350410000002,106242.84615384616,3.860590893546473,0.0,99,130,140,160,210,290,340,370,570,570,570
GET,/tools.descartes.teastore.webui/category?page=5&category=4,198,0,85,99.6739557979798,22.879208000000872,716.078207999999,150839.27272727274,3.266653833000862,0.0,86,110,130,140,180,230,280,640,720,720,720
GET,/tools.descartes.teastore.webui/category?page=5&category=5,189,0,94,141.66954277248666,21.168415999998302,882.0260000000033,121974.14285714286,3.118169567864459,0.0,94,140,180,200,310,400,720,880,880,880,880
GET,/tools.descartes.teastore.webui/category?page=5&category=6,205,0,110.0,158.55439124878072,19.649499999999875,1076.3372089999948,111572.07804878049,3.3821415947736195,0.0,110,170,190,240,380,460,570,750,1100,1100,1100
GET,/tools.descartes.teastore.webui/login,2268,0,39,57.81702858597887,8.90854100000027,803.8298330000018,9901.0,37.418034814373506,0.0,39,54,66,75,110,140,220,570,770,800,800
POST,/tools.descartes.teastore.webui/loginAction?logout=,1998,0,69,91.51686792292303,14.15412499999924,781.3489589999989,9113.0,32.96350686028142,0.0,69,92,110,130,180,220,320,570,770,780,780
POST,/tools.descartes.teastore.webui/loginAction?username=user0&password=password,9,0,46,65.13653233333335,27.16650000000009,143.3073339999993,9328.0,0.1484842651364028,0.0,46,59,110,110,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user1&password=password,9,0,61,68.3598888888885,28.35383400000069,141.399375000006,9328.0,0.1484842651364028,0.0,61,64,64,130,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user10&password=password,9,0,50,82.2315002222223,27.149000000001422,205.1203749999999,9328.0,0.1484842651364028,0.0,50,71,110,180,210,210,210,210,210,210,210
POST,/tools.descartes.teastore.webui/loginAction?username=user100&password=password,7,0,57,64.35376185714199,19.20604199999687,143.21595799999898,10117.0,0.11548776177275774,0.0,57,73,100,100,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user101&password=password,7,0,96,86.3786965714282,23.250374999999934,175.7639169999976,10117.0,0.11548776177275774,0.0,96,120,130,130,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/loginAction?username=user102&password=password,7,0,57,105.39715471428553,23.964874999998997,244.6542499999964,10117.0,0.11548776177275774,0.0,57,180,180,180,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/loginAction?username=user103&password=password,7,0,62,81.15041085714226,21.667250000000138,163.80499999999643,10117.0,0.11548776177275774,0.0,62,120,140,140,160,160,160,160,160,160,160
POST,/tools.descartes.teastore.webui/loginAction?username=user104&password=password,7,0,110.0,86.15647028571466,24.167500000000786,146.69516699999718,10117.0,0.11548776177275774,0.0,110,120,140,140,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/loginAction?username=user105&password=password,8,0,63,82.469619749999,17.849166999997834,199.45762499999375,10117.0,0.13198601345458028,0.0,69,99,140,140,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/loginAction?username=user106&password=password,7,0,54,57.219351142858194,16.883875000001325,103.52400000000017,10117.0,0.11548776177275774,0.0,54,66,100,100,100,100,100,100,100,100,100
POST,/tools.descartes.teastore.webui/loginAction?username=user107&password=password,7,0,51,74.88136299999913,23.397291000001985,238.87374999999622,10117.0,0.11548776177275774,0.0,51,58,96,96,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/loginAction?username=user108&password=password,7,0,66,86.46586314285695,22.256915999999904,202.78400000000119,10117.0,0.11548776177275774,0.0,66,120,140,140,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/loginAction?username=user109&password=password,8,0,74,112.02456250000026,15.682709000000017,255.3662080000052,10117.0,0.13198601345458028,0.0,130,160,190,190,260,260,260,260,260,260,260
POST,/tools.descartes.teastore.webui/loginAction?username=user11&password=password,9,0,43,87.39214355555616,24.485374999999365,266.2740000000028,9328.0,0.1484842651364028,0.0,43,79,110,150,270,270,270,270,270,270,270
POST,/tools.descartes.teastore.webui/loginAction?username=user110&password=password,7,0,57,84.23582142857074,29.19645799999948,189.47108399999735,10117.0,0.11548776177275774,0.0,57,86,160,160,190,190,190,190,190,190,190
POST,/tools.descartes.teastore.webui/loginAction?username=user111&password=password,7,0,37,61.24910142857232,24.18887500000011,178.65095900000227,10117.0,0.11548776177275774,0.0,37,61,70,70,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/loginAction?username=user112&password=password,7,0,53,93.33494642857129,25.111290999998204,253.36637500000592,10117.0,0.11548776177275774,0.0,53,83,180,180,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/loginAction?username=user113&password=password,7,0,61,70.67176185714428,29.563124999999246,141.71820800000035,10117.0,0.11548776177275774,0.0,61,89,96,96,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user114&password=password,7,0,56,84.25861914285754,28.29370799999964,178.60458399999857,10117.0,0.11548776177275774,0.0,56,99,150,150,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/loginAction?username=user115&password=password,7,0,53,62.27836285714337,22.984375000000057,111.07416600000164,10117.0,0.11548776177275774,0.0,53,90,90,90,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user116&password=password,7,0,51,87.12478557142845,18.40908400000174,240.61791599999793,10117.0,0.11548776177275774,0.0,51,82,150,150,240,240,240,240,240,240,240
POST,/tools.descartes.teastore.webui/loginAction?username=user117&password=password,7,0,57,60.00926171428565,29.323040999999606,110.31141699999836,10117.0,0.11548776177275774,0.0,57,64,94,94,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user118&password=password,7,0,59,83.95660128571387,25.281290999998873,219.8289580000008,10117.0,0.11548776177275774,0.0,59,100,110,110,220,220,220,220,220,220,220
POST,/tools.descartes.teastore.webui/loginAction?username=user119&password=password,7,0,79,74.01007157142863,21.90650000000005,136.3726670000034,10117.0,0.11548776177275774,0.0,79,83,130,130,140,140,140,140,140,140,140
POST,/tools.descartes.teastore.webui/loginAction?username=user12&password=password,9,0,48,69.85851377777911,28.48062500000026,165.14866600000033,9328.0,0.1484842651364028,0.0,48,61,73,150,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/loginAction?username=user120&password=password,7,0,61,60.42251785714241,32.50637500000053,113.03829199999882,10117.0,0.11548776177275774,0.0,61,62,77,77,110,110,110,110,110,110,110
POST,/tools.descartes.teastore.webui/loginAction?username=user121&password=password,7,0,44,61.726702571428,27.859625000001387,133.97799999999904,10117.0,0.11548776177275774,0.0,44,71,89,89,130,130,130,130,130,130,130
POST,/tools.descartes.teastore.webui/loginAction?username=user122&password=password,7,0,72,94.8283392857154,24.60745800000197,254.0680420000001,10117.0,0.11548776177275774,0.0,72,110,130,130,250,250,250,250,250,250,250
POST,/tools.descartes.teastore.webui/loginAction?username=user123&password=password,7,0,80,89.9556308571441,28.50679100000164,170.5245830000024,10117.0,0.11548776177275774,0.0,80,130,150,150,170,170,170,170,170,170,170
POST,/tools.descartes.teastore.webui/loginAction?username=user124&password=password,7,0,120.0,146.20414285714187,22.995124999997785,394.1032079999971,10117.0,0.11548776177275774,0.0,120,140,260,260,390,390,390,390,390,390,390
POST,/tools.descartes.teastore.webui/loginAction?username=user125&password=password,7,0,49,66.38904171428526,30.106790999997912,152.98045800000182,10117.0,0.11548776177275774,0.0,49,62,98,98,150,150,150,150,150,150,150
POST,/tools.descartes.teastore.webui/loginAction?username=user126&password=password,7,0,57,77.4278511428569,27.49979100000033,196.98199999999844,10117.0,0.11548776177275774,0.0,57,58,120,120,200,200,200,200,200,200,200
POST,/tools.descartes.teastore.webui/loginAction?username=user127&password=password,7,0,49,86.33869642857103,22.16633399999779,176.4308749999941,10117.0,0.11548776177275774,0.0,49,140,140,140,180,180,180,180,180,180,180
POST,/tools.descartes.teastore.webui/loginAction?username=user128&password=password,7,0,74,84.20172042857082,22.622250000001287,213.61566699999912,10117.0,0.11548776177275774,0.0,74,75,130,130,210,210,210,210,210,210,210
